254,220,226,red
13,16,13,red
144,45,58,red
123,101,96,red
0,0,0,red
254,254,254,red
50,31,32,red
128,128,128,red
255,255,255,red
105,68,63,red
1,1,4,red
127,69,55,red
155,158,154,red
237,237,237,red
3,221,228,red
205,206,203,red
255,255,255,red
185,171,140,red
255,255,255,red
54,73,11,red
254,254,254,red
0,0,0,red
255,255,255,red
2,2,2,red
255,255,255,red
68,56,62,red
224,59,52,red
218,206,194,red
217,221,225,red
77,52,54,red
76,20,44,red
207,236,254,red
120,132,174,red
101,57,82,red
255,255,255,red
254,254,254,red
254,253,253,red
255,255,255,red
100,95,99,red
144,143,135,red
44,31,15,red
153,42,61,red
151,176,132,red
1,1,1,red
255,255,255,red
28,9,7,red
238,238,238,red
255,255,255,red
255,255,255,red
163,54,21,red
230,230,230,red
246,244,245,red
248,248,248,red
241,240,245,red
255,255,255,red
255,255,255,red
250,255,251,red
0,0,0,red
255,255,255,red
180,190,202,red
34,47,45,red
154,151,109,red
210,1,2,red
17,22,23,red
200,158,128,red
74,67,57,red
1,1,1,red
0,0,0,red
254,255,253,red
180,43,36,red
255,255,255,red
255,255,255,red
123,79,90,red
110,122,64,red
170,170,170,red
84,47,41,red
255,252,253,red
191,20,26,red
138,102,92,red
255,255,255,red
66,66,67,red
97,101,106,red
175,161,79,red
246,249,248,red
200,152,104,red
29,27,33,red
7,7,8,red
237,226,202,red
164,155,150,red
178,180,180,red
161,161,162,red
41,45,89,red
0,0,0,red
253,253,254,red
127,172,255,red
132,130,131,red
255,255,254,red
248,227,239,red
223,42,1,red
251,251,251,red
199,196,179,red
175,182,186,red
0,0,0,red
103,102,204,red
252,252,252,red
155,191,211,red
19,13,13,red
242,240,238,red
255,255,255,red
255,255,255,red
178,170,158,red
196,194,202,red
214,208,210,red
91,71,59,red
253,253,253,red
217,206,211,red
47,59,35,red
3,3,3,red
255,255,255,red
43,43,131,red
191,192,184,red
186,187,190,red
16,7,3,red
182,174,161,red
55,62,76,red
113,122,62,red
255,254,239,red
232,222,233,red
190,191,183,red
255,255,255,red
78,135,222,red
255,255,255,red
64,61,31,red
51,51,51,red
1,1,1,red
243,247,254,red
3,8,18,red
26,26,26,red
171,153,146,red
211,181,145,red
185,188,193,red
118,185,170,red
51,46,41,red
255,255,255,red
24,19,15,red
227,33,27,red
141,139,135,red
255,255,255,red
242,223,209,red
88,64,49,red
249,248,248,red
255,255,255,red
235,211,175,red
113,99,71,red
220,178,152,red
237,242,249,red
1,1,1,red
197,191,194,red
151,137,109,red
26,14,1,red
0,0,0,red
101,68,69,red
0,0,0,red
255,255,255,red
84,48,21,red
77,53,8,yellow
255,255,255,yellow
255,255,255,yellow
86,106,70,yellow
197,194,199,yellow
90,99,136,yellow
201,168,27,yellow
122,127,135,yellow
255,255,255,yellow
255,255,255,yellow
224,224,224,yellow
182,191,205,yellow
255,255,255,yellow
156,145,64,yellow
211,217,228,yellow
182,125,31,yellow
254,254,242,yellow
0,0,0,yellow
13,13,10,yellow
122,122,122,yellow
237,236,232,yellow
255,255,255,yellow
183,171,184,yellow
24,31,40,yellow
145,159,186,yellow
255,255,255,yellow
230,180,3,yellow
186,155,145,yellow
255,255,255,yellow
255,255,255,yellow
65,60,50,yellow
30,11,11,yellow
255,255,255,yellow
12,11,16,yellow
255,255,255,yellow
213,211,202,yellow
2,2,1,yellow
242,237,230,yellow
177,173,165,yellow
3,9,6,yellow
69,90,107,yellow
216,207,197,yellow
18,13,10,yellow
0,0,0,yellow
233,237,246,yellow
0,0,0,yellow
34,62,33,yellow
51,49,24,yellow
255,255,255,yellow
86,145,179,yellow
60,61,65,yellow
215,178,100,yellow
20,54,90,yellow
255,255,255,yellow
137,133,67,yellow
252,195,6,yellow
159,156,146,yellow
209,162,7,yellow
126,122,101,yellow
180,192,186,yellow
165,167,166,yellow
255,255,255,yellow
116,115,113,yellow
119,117,114,yellow
255,255,255,yellow
255,249,171,yellow
72,72,2,yellow
68,68,68,yellow
251,238,20,yellow
221,209,209,yellow
255,255,255,yellow
79,81,71,yellow
76,72,79,yellow
42,42,42,yellow
9,9,8,yellow
90,91,89,yellow
193,158,65,yellow
130,111,103,yellow
135,143,128,yellow
232,156,70,yellow
143,197,47,yellow
180,137,46,yellow
82,55,64,yellow
120,123,119,yellow
66,67,72,yellow
255,255,255,yellow
27,35,21,yellow
254,250,251,yellow
218,212,208,yellow
255,255,255,yellow
127,118,89,yellow
214,206,58,yellow
32,16,7,yellow
176,177,181,yellow
87,110,34,yellow
170,123,23,yellow
129,105,76,yellow
255,255,255,yellow
169,161,162,yellow
185,185,185,yellow
168,166,169,yellow
164,165,159,yellow
245,191,5,yellow
255,255,255,yellow
180,46,41,yellow
157,153,148,yellow
10,66,41,yellow
255,255,255,yellow
255,255,255,yellow
172,131,6,yellow
174,166,126,yellow
164,64,30,yellow
117,109,91,yellow
83,61,29,yellow
29,36,32,yellow
255,201,22,yellow
33,32,36,yellow
98,142,167,yellow
73,96,46,yellow
28,53,29,yellow
223,189,144,yellow
250,250,249,yellow
185,185,190,yellow
254,248,255,yellow
254,255,250,yellow
149,37,30,yellow
234,215,173,yellow
80,79,74,yellow
254,203,3,yellow
177,158,160,yellow
12,15,7,yellow
241,220,181,yellow
232,231,235,yellow
29,24,11,yellow
64,64,62,yellow
148,148,148,yellow
87,83,60,yellow
255,255,255,yellow
255,255,255,yellow
147,135,87,yellow
36,52,15,yellow
255,255,255,yellow
186,203,212,yellow
196,197,199,yellow
255,255,255,yellow
3,5,4,yellow
226,226,227,yellow
252,251,251,yellow
254,254,254,yellow
5,5,5,yellow
107,69,28,yellow
254,254,254,yellow
255,255,255,yellow
239,234,240,yellow
179,159,108,yellow
143,113,34,yellow
255,255,255,yellow
254,254,255,yellow
254,254,228,yellow
255,255,255,yellow
255,255,255,yellow
185,167,133,yellow
4,30,25,yellow
149,91,88,yellow
129,112,103,yellow
32,28,20,yellow
255,255,255,yellow
255,255,255,yellow
248,248,245,yellow
208,205,198,yellow
221,189,150,yellow
152,135,118,yellow
255,255,255,yellow
23,26,28,yellow
255,255,255,yellow
190,190,190,yellow
56,56,54,yellow
75,75,61,yellow
255,255,255,yellow
4,57,192,yellow
2,2,4,yellow
0,1,0,yellow
2,2,26,yellow
106,106,106,yellow
255,255,255,yellow
117,88,1,yellow
113,132,24,yellow
123,113,85,yellow
255,255,255,yellow
176,152,119,yellow
182,110,84,yellow
207,205,201,yellow
39,52,25,yellow
250,231,229,yellow
178,111,81,yellow
113,112,47,yellow
255,255,255,yellow
4,20,72,yellow
65,81,0,yellow
237,240,228,yellow
11,11,12,yellow
134,97,64,yellow
156,156,187,yellow
150,136,121,yellow
3,2,4,yellow
87,84,73,yellow
135,134,105,yellow
27,26,27,yellow
96,62,4,yellow
110,112,111,yellow
197,162,7,yellow
29,29,26,yellow
245,195,47,yellow
197,197,197,yellow
254,254,254,yellow
254,252,100,yellow
255,255,255,yellow
250,255,253,yellow
7,9,6,yellow
33,74,29,yellow
205,144,12,yellow
21,24,24,yellow
7,8,10,yellow
255,255,255,yellow
255,255,255,yellow
8,6,7,yellow
76,72,79,yellow
255,255,255,yellow
35,31,32,yellow
255,255,255,yellow
220,155,139,yellow
178,110,40,yellow
57,63,80,yellow
42,49,47,yellow
220,245,232,yellow
8,19,20,yellow
255,255,255,yellow
255,255,255,yellow
41,103,108,yellow
1,1,1,yellow
1,2,11,yellow
228,221,203,yellow
255,252,229,yellow
7,7,7,yellow
255,255,255,yellow
252,252,252,yellow
6,1,0,yellow
245,245,245,yellow
192,192,192,yellow
255,204,3,yellow
255,255,255,yellow
239,236,229,yellow
46,60,44,yellow
255,255,255,yellow
155,152,151,yellow
219,216,216,yellow
246,246,246,yellow
255,255,255,yellow
128,128,128,yellow
255,255,255,yellow
238,208,161,yellow
24,8,0,yellow
138,96,50,yellow
191,195,193,yellow
255,255,255,yellow
255,253,252,yellow
193,185,193,yellow
255,255,255,yellow
133,154,147,yellow
93,67,41,yellow
176,180,183,yellow
37,32,20,yellow
226,226,235,yellow
90,89,93,yellow
52,50,63,yellow
251,251,251,yellow
255,255,255,yellow
142,160,184,yellow
201,214,234,yellow
255,255,255,yellow
129,147,102,yellow
12,12,12,yellow
255,255,255,yellow
255,255,255,yellow
41,67,23,yellow
58,73,10,yellow
255,255,255,yellow
125,129,135,yellow
123,67,21,yellow
205,201,193,yellow
83,62,10,yellow
255,255,255,yellow
40,39,34,yellow
255,255,255,yellow
72,0,0,yellow
72,83,67,yellow
255,255,255,yellow
255,255,255,yellow
255,255,255,yellow
170,170,170,yellow
255,255,255,yellow
75,87,76,yellow
15,48,57,yellow
11,1,2,yellow
216,199,191,yellow
190,147,30,yellow
211,196,205,yellow
249,248,241,yellow
249,210,123,yellow
143,196,49,yellow
28,38,40,yellow
104,186,75,yellow
192,192,192,yellow
101,109,96,yellow
31,40,51,yellow
232,220,211,yellow
255,255,255,yellow
90,57,19,yellow
255,255,255,yellow
127,146,135,yellow
198,116,41,yellow
153,170,223,yellow
255,255,255,yellow
4,3,8,yellow
155,152,159,yellow
255,255,255,yellow
46,46,29,yellow
89,89,66,yellow
10,28,15,yellow
143,35,41,yellow
199,191,180,yellow
255,255,255,yellow
255,255,255,yellow
112,112,106,yellow
216,216,214,yellow
83,74,75,yellow
6,10,13,yellow
121,115,57,yellow
54,62,65,yellow
85,35,29,yellow
1,0,2,yellow
118,131,102,yellow
96,108,77,yellow
255,255,255,yellow
50,31,16,yellow
200,195,189,yellow
0,0,0,yellow
75,74,71,yellow
207,253,92,yellow
146,144,133,yellow
25,28,22,yellow
253,253,253,yellow
75,76,86,yellow
255,255,255,yellow
17,20,27,yellow
232,196,74,yellow
74,96,43,yellow
248,243,122,yellow
187,137,120,yellow
255,255,255,yellow
255,255,255,yellow
208,47,135,yellow
117,108,100,yellow
180,173,167,yellow
255,255,255,yellow
13,18,20,yellow
90,90,88,yellow
158,152,135,yellow
190,211,212,yellow
124,92,61,yellow
255,255,255,yellow
16,8,3,yellow
80,91,92,yellow
255,255,255,yellow
20,19,25,yellow
57,56,62,yellow
255,255,255,yellow
117,152,212,yellow
171,199,201,yellow
255,255,255,yellow
220,225,237,yellow
36,36,37,yellow
56,55,55,yellow
127,127,58,yellow
230,159,168,yellow
255,255,255,yellow
7,61,57,yellow
224,224,223,yellow
127,125,112,yellow
255,255,255,yellow
127,114,117,yellow
242,246,244,yellow
31,20,17,yellow
236,236,236,yellow
79,62,22,yellow
255,255,255,yellow
178,182,188,yellow
127,119,125,yellow
255,255,255,yellow
255,255,255,yellow
209,182,154,yellow
255,255,255,yellow
63,55,50,yellow
55,21,2,yellow
143,197,47,yellow
250,251,253,yellow
28,28,30,yellow
179,24,28,yellow
255,255,255,yellow
11,11,11,yellow
36,70,134,yellow
249,253,255,yellow
255,255,255,yellow
126,94,84,yellow
42,43,149,yellow
24,38,10,yellow
48,49,57,yellow
154,182,197,yellow
0,0,0,yellow
0,0,0,yellow
255,255,255,yellow
82,64,45,yellow
41,52,33,yellow
183,177,169,yellow
170,101,27,yellow
34,37,42,yellow
37,52,60,yellow
242,219,154,yellow
254,254,254,yellow
76,73,76,yellow
255,255,255,yellow
255,255,255,yellow
181,174,157,yellow
32,13,14,yellow
46,51,21,yellow
40,108,170,yellow
54,41,19,yellow
130,127,105,yellow
205,153,18,yellow
21,14,8,yellow
159,161,161,yellow
255,255,255,yellow
0,0,0,yellow
20,13,11,yellow
163,130,76,yellow
144,186,198,yellow
250,252,247,yellow
161,125,113,yellow
193,169,160,yellow
252,252,251,yellow
255,255,255,yellow
255,255,255,yellow
255,255,255,yellow
149,114,40,yellow
0,0,0,yellow
171,180,184,yellow
127,172,255,yellow
40,42,37,yellow
255,255,255,yellow
244,243,248,grey
255,255,255,grey
255,255,255,grey
34,34,34,grey
6,4,8,grey
5,5,5,grey
255,255,255,grey
255,254,255,grey
203,203,203,grey
255,255,255,grey
215,213,196,grey
141,142,139,grey
253,253,252,grey
26,23,22,grey
242,242,242,grey
255,255,255,grey
230,229,235,grey
255,225,79,grey
255,255,255,grey
63,65,77,grey
1,1,1,grey
255,255,255,grey
185,187,182,grey
255,255,255,grey
255,255,255,grey
153,153,153,grey
255,255,255,grey
248,248,238,grey
170,151,148,grey
20,22,21,grey
9,8,13,grey
255,255,255,grey
0,0,0,grey
215,189,107,grey
255,255,255,grey
228,228,228,grey
254,254,254,grey
83,118,132,grey
229,241,199,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
183,181,195,grey
165,175,185,grey
255,255,255,grey
155,154,151,grey
255,255,255,grey
24,52,89,grey
139,138,136,grey
255,255,255,grey
27,27,26,grey
123,151,84,grey
255,255,255,grey
253,254,255,grey
209,216,222,grey
19,25,15,grey
255,255,255,grey
224,224,204,grey
2,2,2,grey
15,35,62,grey
118,125,131,grey
0,0,0,grey
255,255,255,grey
254,254,255,grey
255,255,255,grey
255,255,255,grey
170,170,170,grey
126,126,122,grey
179,178,184,grey
235,245,241,grey
46,47,41,grey
194,195,195,grey
255,255,255,grey
69,71,77,grey
194,182,169,grey
103,98,46,grey
255,255,255,grey
7,1,0,grey
81,82,83,grey
255,255,255,grey
255,255,255,grey
193,206,207,grey
255,255,255,grey
67,37,17,grey
255,255,255,grey
252,252,252,grey
255,255,255,grey
96,129,49,grey
106,109,100,grey
117,56,59,grey
26,76,82,grey
170,173,174,grey
36,16,4,grey
254,254,254,grey
255,255,255,grey
255,255,255,grey
253,253,252,grey
253,0,0,grey
234,238,239,grey
72,72,72,grey
3,3,3,grey
145,147,153,grey
229,230,232,grey
0,0,0,grey
255,255,255,grey
255,255,255,grey
182,169,147,grey
197,155,117,grey
75,66,70,grey
255,255,255,grey
255,255,255,grey
114,112,114,grey
255,255,255,grey
255,255,255,grey
5,1,1,grey
255,255,255,grey
209,204,210,grey
93,94,90,grey
205,205,205,grey
185,184,122,grey
210,231,226,grey
70,75,89,grey
208,199,190,grey
190,181,155,grey
255,255,255,grey
129,89,58,grey
255,255,255,grey
166,147,118,grey
205,181,165,grey
106,108,102,grey
255,255,255,grey
114,117,119,grey
255,255,255,grey
255,255,255,grey
243,242,240,grey
253,253,253,grey
255,255,255,grey
255,255,255,grey
168,168,168,grey
254,254,254,grey
232,233,233,grey
1,1,1,grey
114,114,120,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
253,255,254,grey
240,240,240,grey
117,117,122,grey
175,179,206,grey
81,79,67,grey
255,255,255,grey
166,183,172,grey
255,255,255,grey
255,255,255,grey
232,232,232,grey
255,255,255,grey
119,94,79,grey
34,35,29,grey
255,255,255,grey
151,119,115,grey
176,167,160,grey
31,30,28,grey
52,57,81,grey
185,191,206,grey
45,45,48,grey
255,255,255,grey
180,180,180,grey
255,255,255,grey
38,30,15,grey
56,50,54,grey
1,1,1,grey
253,253,253,grey
243,248,251,grey
90,92,89,grey
6,7,5,grey
116,114,114,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
50,75,27,grey
68,68,67,grey
1,1,0,grey
225,223,222,grey
255,255,255,grey
255,255,255,grey
131,157,122,grey
255,255,255,grey
255,255,255,grey
126,127,122,grey
229,191,186,grey
63,65,77,grey
255,255,255,grey
37,24,17,grey
134,128,113,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
134,132,98,grey
216,192,109,grey
118,83,75,grey
95,90,81,grey
49,16,22,grey
212,214,187,grey
255,255,255,grey
255,255,255,grey
165,171,157,grey
64,116,220,grey
255,255,255,grey
253,253,253,grey
255,255,255,grey
235,239,240,grey
255,255,255,grey
187,101,2,grey
255,255,255,grey
224,224,224,grey
98,106,113,grey
255,255,255,grey
174,161,142,grey
217,218,225,grey
11,2,1,grey
255,255,255,grey
0,0,0,grey
158,139,69,grey
212,209,209,grey
255,255,255,grey
91,94,85,grey
236,236,236,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
195,195,195,grey
255,255,255,grey
230,230,220,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
34,17,6,grey
255,255,255,grey
60,38,14,grey
168,163,156,grey
91,91,101,grey
89,74,71,grey
1,1,1,grey
186,168,163,grey
168,170,172,grey
217,235,229,grey
255,255,255,grey
7,7,5,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
19,18,23,grey
56,60,65,grey
16,95,21,grey
246,238,225,grey
154,125,115,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
148,145,147,grey
201,197,187,grey
255,255,255,grey
0,0,0,grey
37,25,22,grey
207,228,224,grey
63,32,35,grey
255,255,255,grey
185,199,204,grey
158,159,163,grey
155,155,155,grey
199,199,199,grey
255,255,255,grey
164,167,139,grey
162,142,119,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
22,24,23,grey
123,127,75,grey
10,6,11,grey
255,255,255,grey
255,255,255,grey
93,58,25,grey
255,255,255,grey
255,255,255,grey
22,26,30,grey
254,254,254,grey
173,171,159,grey
34,34,34,grey
241,250,248,grey
255,255,255,grey
143,160,165,grey
53,53,53,grey
184,185,189,grey
204,196,193,grey
162,160,153,grey
255,255,255,grey
220,222,227,grey
255,255,255,grey
197,199,195,grey
255,255,255,grey
255,255,255,grey
194,193,193,grey
255,255,255,grey
255,255,255,grey
156,155,148,grey
255,255,255,grey
8,8,8,grey
103,128,55,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
196,194,194,grey
142,143,140,grey
155,135,100,grey
56,60,67,grey
240,237,232,grey
245,194,123,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
238,236,236,grey
87,58,30,grey
12,13,19,grey
224,227,196,grey
64,66,78,grey
177,178,177,grey
255,255,255,grey
209,209,209,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
158,162,172,grey
255,255,255,grey
175,146,79,grey
255,255,255,grey
255,255,255,grey
47,40,62,grey
190,189,185,grey
255,255,255,grey
255,255,255,grey
134,139,137,grey
49,83,38,grey
212,216,226,grey
246,246,246,grey
138,89,50,grey
36,60,67,grey
2,2,1,grey
10,8,9,grey
171,127,107,grey
62,63,65,grey
244,249,253,grey
255,255,255,grey
48,65,73,grey
0,0,0,grey
98,98,97,grey
83,82,87,grey
137,141,134,grey
8,8,8,grey
122,125,128,grey
255,255,255,grey
60,41,28,grey
180,180,180,grey
236,245,240,grey
255,255,255,grey
255,255,255,grey
51,43,36,grey
59,43,40,grey
254,254,254,grey
255,255,255,grey
166,198,195,grey
255,255,255,grey
206,202,199,grey
217,205,185,grey
209,203,203,grey
255,255,255,grey
180,180,180,grey
1,1,1,grey
22,22,22,grey
255,255,255,grey
255,255,255,grey
138,138,138,grey
133,143,145,grey
255,255,255,grey
167,169,168,grey
255,255,255,grey
255,255,255,grey
254,254,254,grey
88,90,14,grey
255,255,255,grey
255,255,255,grey
246,242,228,grey
112,90,77,grey
207,191,174,grey
194,194,194,grey
178,171,163,grey
202,201,207,grey
219,211,209,grey
199,199,199,grey
255,255,255,grey
0,0,0,grey
218,156,98,grey
45,61,81,grey
85,81,70,grey
151,115,69,grey
255,255,255,grey
245,246,248,grey
253,253,253,grey
255,255,255,grey
97,99,124,grey
61,50,45,grey
255,255,255,grey
191,118,99,grey
99,93,90,grey
179,159,131,grey
255,255,255,grey
255,255,255,grey
206,219,216,grey
251,251,251,grey
1,0,1,grey
134,126,115,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
168,168,166,grey
255,255,255,grey
251,251,251,grey
42,46,45,grey
4,5,6,grey
157,119,149,grey
255,255,255,grey
101,80,24,grey
255,255,255,grey
209,196,165,grey
255,254,250,grey
154,154,134,grey
91,228,254,grey
103,100,63,grey
209,209,209,grey
4,4,4,grey
143,146,153,grey
230,232,234,grey
48,109,60,grey
108,57,65,grey
13,0,2,grey
255,255,255,grey
255,255,255,grey
6,5,5,grey
255,255,255,grey
225,220,218,grey
167,134,115,grey
255,255,255,grey
255,255,255,grey
255,255,255,grey
2,0,157,grey
12,13,10,grey
254,253,244,grey
132,160,88,grey
120,126,121,grey
255,255,255,grey
95,105,117,grey
182,172,164,grey
190,181,179,grey
191,186,181,grey
255,253,249,grey
62,177,207,grey
110,26,30,grey
242,244,243,grey
255,255,255,grey
57,51,43,grey
255,255,255,grey
168,165,104,grey
233,233,233,grey
201,150,86,grey
205,205,205,grey
100,134,92,grey
255,255,255,grey
239,239,239,grey
29,22,8,grey
180,180,180,grey
175,97,92,grey
255,255,255,grey
255,255,255,grey
119,120,120,grey
173,170,168,grey
255,255,255,grey
117,119,114,grey
117,132,111,white
37,37,47,white
55,55,55,white
8,9,13,white
255,255,255,white
255,255,255,white
243,243,243,white
9,9,7,white
90,24,16,white
8,7,7,white
253,253,253,white
255,255,255,white
82,68,64,white
255,255,255,white
255,255,255,white
32,32,32,white
255,255,255,white
46,46,46,white
255,255,255,white
165,159,154,white
192,192,192,white
255,255,255,white
255,255,255,white
190,190,190,white
86,116,111,white
255,255,255,white
90,96,104,white
15,31,148,white
49,43,37,white
12,27,34,white
15,15,12,white
9,9,9,white
255,255,255,white
255,255,255,white
111,110,88,white
255,255,255,white
255,255,255,white
251,251,251,white
255,255,255,white
1,1,3,white
253,253,253,white
0,0,0,white
42,42,42,white
1,1,1,white
255,255,255,white
255,255,253,white
130,129,87,white
13,13,13,white
67,69,75,white
24,26,25,white
255,255,255,white
255,255,255,white
103,72,57,white
255,255,255,white
255,255,255,white
39,121,219,white
246,250,253,white
195,208,254,white
211,225,233,white
254,255,255,white
26,26,22,white
255,255,255,white
107,101,83,white
156,156,159,white
244,234,210,white
255,255,255,white
0,0,13,white
97,95,101,white
136,135,125,white
125,125,125,white
255,255,255,white
253,253,253,white
255,255,255,white
208,207,212,white
255,255,255,white
203,209,221,white
255,255,255,white
158,139,115,white
71,58,46,white
3,32,29,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
254,254,254,white
35,31,32,white
228,228,228,white
210,205,139,white
164,163,153,white
255,255,255,white
132,154,178,white
37,71,132,white
1,1,1,white
255,255,255,white
252,255,255,white
28,28,28,white
255,255,255,white
23,22,20,white
255,255,255,white
57,53,49,white
255,255,255,white
162,169,177,white
127,123,119,white
189,212,184,white
101,92,93,white
255,255,255,white
29,24,23,white
255,255,255,white
255,255,255,white
255,255,255,white
4,4,37,white
136,130,126,white
252,252,252,white
243,234,228,white
255,255,255,white
243,243,243,white
180,175,183,white
226,220,222,white
112,150,158,white
29,19,17,white
255,255,255,white
136,151,143,white
124,124,124,white
255,255,255,white
255,255,255,white
66,62,59,white
18,31,26,white
253,253,253,white
255,255,255,white
248,248,245,white
192,186,193,white
250,252,251,white
111,17,51,white
255,255,255,white
255,255,255,white
255,255,255,white
0,0,0,white
103,105,101,white
255,255,255,white
163,160,156,white
0,0,0,white
255,255,255,white
132,154,178,white
132,164,237,white
212,208,199,white
252,239,202,white
17,17,17,white
0,0,0,white
144,98,80,white
80,69,65,white
237,237,237,white
249,243,207,white
204,199,198,white
0,0,0,white
255,255,255,white
36,56,17,white
54,54,54,white
113,111,99,white
171,172,172,white
0,0,0,white
189,190,194,white
255,255,255,white
0,1,3,white
201,206,217,white
253,253,253,white
255,255,255,white
4,0,0,white
255,255,255,white
255,255,255,white
66,68,154,white
26,44,19,white
7,7,7,white
255,255,255,white
251,255,255,white
210,212,209,white
107,106,105,white
228,226,237,white
255,255,255,white
255,255,255,white
255,255,255,white
104,99,91,white
46,46,46,white
255,255,255,white
68,68,93,white
124,111,102,white
25,25,25,white
251,251,251,white
254,82,8,white
255,255,255,white
255,255,255,white
255,255,255,white
27,46,12,white
255,255,255,white
170,178,194,white
255,255,255,white
180,180,180,white
255,255,255,white
119,152,62,white
171,160,156,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
254,254,254,white
167,145,147,white
255,255,255,white
11,29,15,white
34,67,83,white
255,255,255,white
67,128,140,white
153,180,165,white
94,103,92,white
255,255,255,white
29,18,16,white
76,36,15,white
255,255,255,white
255,255,255,white
92,96,95,white
254,254,254,white
194,195,188,white
255,255,255,white
255,255,255,white
255,255,255,white
2,2,1,white
46,39,47,white
255,255,255,white
230,230,230,white
255,255,255,white
77,59,40,white
255,255,255,white
53,53,56,white
255,255,255,white
173,171,164,white
137,122,106,white
85,85,85,white
193,193,193,white
255,255,255,white
255,255,255,white
61,47,40,white
252,252,252,white
255,255,255,white
252,253,248,white
255,255,255,white
255,255,255,white
157,142,156,white
255,255,255,white
255,255,255,white
180,174,181,white
123,75,85,white
64,126,50,white
233,190,120,white
255,255,255,white
255,255,255,white
255,255,255,white
171,171,171,white
126,35,39,white
190,190,188,white
254,254,251,white
11,15,13,white
254,254,254,white
253,253,253,white
232,230,231,white
255,255,255,white
192,192,192,white
40,40,40,white
254,254,254,white
197,200,191,white
254,254,254,white
182,182,181,white
77,72,62,white
122,122,122,white
255,255,255,white
255,255,255,white
215,218,223,white
251,251,251,white
101,103,101,white
188,154,157,white
255,255,255,white
255,255,255,white
63,134,175,white
163,130,85,white
1,1,1,white
255,255,255,white
255,255,255,white
255,255,255,white
253,253,253,white
18,16,14,white
8,13,15,white
226,223,240,white
255,255,255,white
255,255,255,white
53,44,36,white
27,16,15,white
255,255,255,white
149,192,191,white
255,255,255,white
255,255,235,white
66,127,180,white
185,205,241,white
255,255,255,white
5,9,5,white
255,255,255,white
1,1,1,white
225,225,223,white
255,255,255,white
255,255,255,white
180,180,180,white
88,74,43,white
50,55,51,white
248,247,245,white
255,255,255,white
50,45,42,white
255,255,255,white
255,255,255,white
255,255,255,white
187,199,185,white
125,112,23,white
255,255,255,white
255,255,255,white
185,190,201,white
67,99,60,white
255,255,255,white
187,147,90,white
189,204,217,white
167,155,124,white
255,255,255,white
0,0,0,white
180,188,214,white
192,192,192,white
204,204,204,white
255,255,255,white
1,1,1,white
109,46,8,white
4,4,4,white
255,255,255,white
212,212,216,white
255,255,255,white
254,255,241,white
172,172,169,white
39,39,39,white
76,58,44,white
230,230,230,white
23,39,12,white
237,237,229,white
255,255,255,white
12,10,51,white
255,255,255,white
0,0,0,white
19,20,22,white
180,180,180,white
128,128,128,white
76,74,62,white
255,255,255,white
255,255,255,white
231,231,231,white
192,195,189,white
102,125,124,white
255,255,255,white
182,186,197,white
203,201,200,white
148,109,30,white
18,19,14,white
240,239,239,white
255,255,255,white
37,22,15,white
20,21,29,white
202,202,205,white
155,152,150,white
153,145,116,white
97,97,97,white
254,254,254,white
255,255,255,white
133,133,133,white
105,93,75,white
3,3,3,white
0,0,0,white
169,157,147,white
13,13,13,white
227,230,223,white
255,253,255,white
186,187,190,white
90,100,108,white
220,204,189,white
160,161,174,white
255,255,255,white
165,160,166,white
204,218,227,white
50,30,39,white
255,255,255,white
170,160,145,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
230,234,238,white
247,242,223,white
158,158,158,white
180,180,180,white
255,255,255,white
172,170,172,white
255,255,255,white
255,255,255,white
223,223,228,white
255,255,255,white
255,255,255,white
8,8,8,white
116,142,170,white
225,225,225,white
192,192,192,white
245,242,211,white
150,150,150,white
8,11,12,white
215,219,195,white
255,255,255,white
255,255,255,white
135,130,123,white
105,156,90,white
255,255,255,white
26,26,26,white
10,11,13,white
255,255,255,white
251,251,251,white
255,255,255,white
255,255,255,white
248,250,252,white
240,241,238,white
2,132,3,white
112,125,148,white
51,58,146,white
0,19,140,white
245,247,245,white
255,255,255,white
255,255,255,white
2,2,2,white
136,136,137,white
69,57,38,white
237,237,237,white
255,255,255,white
80,79,80,white
255,255,255,white
255,255,255,white
255,255,255,white
255,255,255,white
105,66,29,white
133,111,111,white
230,231,233,white
245,245,245,brown
251,251,251,brown
110,51,55,brown
208,203,206,brown
255,255,255,brown
20,35,57,brown
130,59,46,brown
255,255,255,brown
